null,29,1,152,100.01,3259.0,2,1130.0,856.0,20.0,25.0,2684.0,1803.0,1917.0,1342.0,2.75
null,29,1,153,38.02,3038.0,2,989.0,753.0,7.0,9.0,2426.0,1893.0,1711.0,1327.0,2.31
null,29,1,154,45.32,2788.0,2,941.0,543.0,9.0,11.0,2572.0,1500.0,1761.0,1027.0,2.46
null,29,1,155,37.76,3381.0,2,1011.0,1032.0,7.0,9.0,2149.0,2555.0,1583.0,1798.0,2.54
null,29,1,156,61.38,4612.0,2,1628.0,1027.0,12.0,15.0,3805.0,2739.0,2722.0,1890.0,2.67
null,29,1,157,54.14,3155.0,2,1015.0,728.0,10.0,13.0,2608.0,1937.0,1816.0,1339.0,2.35
null,29,1,158,46.51,1843.0,2,580.0,395.0,9.0,11.0,1617.0,1074.0,1103.0,740.0,2.44
null,29,1,159,36.61,2469.0,2,666.0,427.0,7.0,9.0,2286.0,1545.0,1479.0,990.0,2.46
null,29,1,160,53.71,4125.0,2,1256.0,1188.0,10.0,13.0,2999.0,2785.0,2132.0,1993.0,2.51
null,29,1,161,38.88,4007.0,2,1141.0,793.0,7.0,9.0,3472.0,2593.0,2310.0,1697.0,2.65
null,29,1,162,41.11,3156.0,2,921.0,739.0,8.0,10.0,2607.0,2028.0,1768.0,1388.0,2.47
null,29,1,163,52.7,4448.0,2,1340.0,1004.0,10.0,13.0,3843.0,2688.0,2596.0,1852.0,2.54
null,29,1,164,50.11,4634.0,2,1474.0,1078.0,10.0,12.0,3758.0,2936.0,2621.0,2013.0,2.7
null,29,1,165,36.68,3722.0,2,1264.0,810.0,7.0,9.0,3110.0,2245.0,2190.0,1532.0,2.69
null,29,1,166,36.4,2619.0,2,805.0,557.0,7.0,9.0,2204.0,1657.0,1508.0,1111.0,2.46
null,29,1,168,41.83,2780.0,2,893.0,560.0,8.0,10.0,2579.0,1511.0,1740.0,1040.0,2.7
null,29,1,169,36.32,3021.0,2,901.0,711.0,7.0,9.0,2454.0,1960.0,1681.0,1340.0,2.38
null,29,1,170,48.74,3619.0,2,1084.0,762.0,9.0,12.0,2935.0,2436.0,2014.0,1605.0,2.54
null,29,1,171,42.91,2394.0,2,724.0,693.0,8.0,10.0,1863.0,1492.0,1297.0,1097.0,2.48
null,29,1,172,45.68,3642.0,2,1284.0,782.0,9.0,11.0,3136.0,2064.0,2214.0,1428.0,2.67
null,29,1,173,28.69,2449.0,2,787.0,621.0,5.0,7.0,1998.0,1480.0,1395.0,1054.0,2.36
null,29,1,174,39.67,3324.0,2,1048.0,770.0,8.0,10.0,2744.0,2069.0,1900.0,1424.0,2.47
null,29,1,175,42.59,3375.0,2,1097.0,765.0,8.0,10.0,2908.0,1963.0,2006.0,1369.0,2.51
null,29,1,176,55.19,2900.0,2,949.0,651.0,11.0,14.0,2498.0,1677.0,1729.0,1171.0,2.43
null,29,1,177,38.27,3173.0,2,1001.0,683.0,7.0,9.0,2697.0,1951.0,1852.0,1321.0,2.54
null,29,1,178,43.74,1096.0,2,325.0,174.0,8.0,11.0,1075.0,599.0,704.0,392.0,2.45
null,29,1,179,44.86,2482.0,2,693.0,460.0,9.0,11.0,2271.0,1522.0,1486.0,996.0,2.36
null,29,1,180,47.74,2707.0,2,961.0,588.0,9.0,12.0,2492.0,1352.0,1731.0,976.0,2.49
null,29,1,181,31.28,2615.0,2,906.0,574.0,6.0,7.0,2278.0,1459.0,1595.0,1020.0,2.58
null,29,1,182,52.16,3224.0,2,1074.0,624.0,10.0,13.0,2996.0,1731.0,2040.0,1184.0,2.45
null,29,1,183,34.16,3286.0,2,963.0,726.0,6.0,8.0,2561.0,2309.0,1765.0,1521.0,2.49
null,29,1,184,45.11,2980.0,2,793.0,693.0,9.0,11.0,2477.0,1979.0,1639.0,1341.0,2.49
null,29,1,185,61.49,4605.0,2,1243.0,857.0,12.0,15.0,4043.0,3040.0,2649.0,1956.0,2.67
null,29,1,186,32.47,4572.0,2,1410.0,1195.0,6.0,8.0,3743.0,2784.0,2579.0,1993.0,3.1
null,29,1,187,63.11,3092.0,2,887.0,717.0,12.0,16.0,2669.0,1883.0,1784.0,1308.0,2.45
null,29,1,188,34.38,6073.0,2,1840.0,1645.0,6.0,8.0,4314.0,4333.0,3080.0,2993.0,2.82
null,29,1,189,74.02,608.0,2,124.0,264.0,14.0,18.0,253.0,544.0,195.0,413.0,1.28
null,29,1,190,36.32,2542.0,2,784.0,743.0,7.0,9.0,1955.0,1587.0,1373.0,1169.0,2.53
null,28,1,191,33.44,2990.0,2,1036.0,782.0,6.0,8.0,2419.0,1730.0,1730.0,1260.0,2.57
null,28,1,193,73.76,3761.0,2,875.0,1062.0,14.0,18.0,2826.0,2729.0,1857.0,1904.0,2.36
null,28,1,195,36.86,3926.0,2,1182.0,874.0,7.0,9.0,3144.0,2637.0,2166.0,1760.0,2.53
null,28,1,196,35.24,2845.0,2,766.0,579.0,7.0,8.0,2437.0,1894.0,1605.0,1240.0,2.55
null,28,1,197,30.64,2188.0,2,534.0,541.0,6.0,7.0,1695.0,1595.0,1117.0,1071.0,2.39
null,28,1,198,47.27,2550.0,2,875.0,506.0,9.0,12.0,2348.0,1350.0,1616.0,934.0,2.34
null,28,1,199,47.41,2242.0,2,580.0,301.0,9.0,12.0,2292.0,1292.0,1440.0,802.0,2.49
null,28,1,200,37.26,2422.0,2,767.0,348.0,7.0,9.0,2269.0,1446.0,1521.0,901.0,2.35
null,28,1,202,60.88,3856.0,2,995.0,906.0,12.0,15.0,2990.0,2795.0,1998.0,1858.0,2.51
null,28,1,203,51.01,3187.0,2,1028.0,691.0,10.0,13.0,2717.0,1917.0,1877.0,1310.0,2.56
null,28,1,204,33.26,3703.0,2,840.0,1034.0,6.0,8.0,2571.0,2948.0,1708.0,1995.0,2.43
