null,34,1,21,52.24,2225.0,2,1276.0,861.0,0.0,0.0,1335.0,980.0,1305.0,920.0,2.32
null,34,1,22,49.86,2200.0,2,1174.0,737.0,0.0,0.0,1498.0,992.0,1336.0,864.0,2.51
null,34,1,23,54.94,2193.0,2,1266.0,895.0,0.0,0.0,1347.0,879.0,1306.0,887.0,2.44
null,34,1,24,47.3,2536.0,2,1328.0,841.0,0.0,0.0,1771.0,1134.0,1549.0,987.0,2.46
null,34,1,25,51.98,2340.0,2,1155.0,914.0,0.0,0.0,1516.0,1096.0,1335.0,1005.0,2.61
null,34,1,27,48.42,244.0,2,175.0,114.0,0.0,0.0,102.0,99.0,138.0,106.0,1.31
null,34,1,28,47.7,2021.0,2,1126.0,844.0,0.0,0.0,1191.0,882.0,1158.0,863.0,2.61
null,34,1,29,46.91,2400.0,2,1314.0,1051.0,0.0,0.0,1379.0,1058.0,1346.0,1054.0,2.66
null,34,1,30,43.42,2109.0,2,1155.0,890.0,0.0,0.0,1179.0,995.0,1167.0,942.0,2.33
null,34,1,31,41.87,3919.0,2,2160.0,1734.0,0.0,0.0,2137.0,1808.0,2148.0,1771.0,3.12
null,35,1,32,55.8,487.0,2,200.0,285.0,0.0,0.0,189.0,302.0,194.0,293.0,1.4
null,35,1,33,49.54,1178.0,2,683.0,465.0,0.0,0.0,762.0,447.0,722.0,456.0,2.43
null,35,1,34,39.49,2188.0,2,1216.0,990.0,0.0,0.0,1173.0,999.0,1194.0,994.0,3.1
null,35,1,35,35.42,1110.0,2,635.0,511.0,0.0,0.0,599.0,475.0,617.0,493.0,2.48
null,35,1,36,27.47,1091.0,2,759.0,602.0,0.0,0.0,476.0,347.0,617.0,474.0,2.43
null,35,1,37,73.01,260.0,2,62.0,181.0,0.0,0.0,116.0,162.0,89.0,171.0,1.4
null,35,1,38,53.86,1108.0,2,758.0,542.0,0.0,0.0,543.0,375.0,650.0,458.0,2.43
null,35,1,39,42.01,1229.0,2,785.0,470.0,0.0,0.0,721.0,483.0,753.0,476.0,2.51
null,35,1,40,40.68,1094.0,2,664.0,455.0,0.0,0.0,640.0,430.0,652.0,442.0,2.53
null,35,1,41,47.16,1024.0,2,641.0,489.0,0.0,0.0,501.0,418.0,571.0,453.0,2.49
null,35,1,42,40.07,1132.0,2,623.0,431.0,0.0,0.0,688.0,523.0,655.0,477.0,2.47
null,35,1,43,36.07,1192.0,2,776.0,546.0,0.0,0.0,612.0,450.0,694.0,498.0,2.45
null,35,1,46,38.02,1073.0,2,635.0,436.0,0.0,0.0,619.0,456.0,627.0,446.0,2.49
null,35,1,47,34.56,1162.0,2,746.0,526.0,0.0,0.0,592.0,460.0,669.0,493.0,2.44
null,35,1,48,33.48,1177.0,2,806.0,660.0,0.0,0.0,491.0,399.0,648.0,529.0,2.48
null,35,1,49,38.16,1014.0,2,575.0,342.0,0.0,0.0,635.0,476.0,605.0,409.0,2.43
null,35,1,50,45.68,1264.0,2,710.0,417.0,0.0,0.0,860.0,542.0,785.0,479.0,2.51
null,35,1,51,58.32,1394.0,2,989.0,668.0,0.0,0.0,692.0,441.0,840.0,554.0,2.58
null,35,1,52,54.86,1351.0,2,876.0,763.0,0.0,0.0,548.0,515.0,712.0,639.0,2.44
null,35,1,53,53.82,1080.0,2,862.0,495.0,0.0,0.0,535.0,269.0,698.0,382.0,2.54
null,35,1,54,51.91,1089.0,2,640.0,448.0,0.0,0.0,637.0,455.0,638.0,451.0,2.4
null,35,1,55,36.14,2631.0,2,1530.0,1456.0,0.0,0.0,1163.0,1115.0,1346.0,1285.0,4.26
null,35,1,56,35.1,1208.0,2,674.0,519.0,0.0,0.0,681.0,544.0,677.0,531.0,2.66
null,35,1,57,34.02,1581.0,2,826.0,656.0,0.0,0.0,965.0,717.0,895.0,686.0,2.59
null,35,1,58,29.56,1095.0,2,708.0,536.0,0.0,0.0,517.0,430.0,612.0,483.0,2.4
null,35,1,59,38.16,1022.0,2,591.0,426.0,0.0,0.0,571.0,456.0,581.0,441.0,2.37
null,35,1,60,36.58,1603.0,2,750.0,794.0,0.0,0.0,819.0,844.0,784.0,819.0,2.72
null,35,1,61,39.85,1025.0,2,706.0,412.0,0.0,0.0,558.0,375.0,632.0,393.0,2.4
null,35,1,62,40.03,2302.0,2,1317.0,1149.0,0.0,0.0,1203.0,935.0,1260.0,1042.0,3.18
null,35,1,63,31.57,1643.0,2,856.0,795.0,0.0,0.0,829.0,808.0,842.0,801.0,3.0
null,35,1,64,39.6,1414.0,2,840.0,616.0,0.0,0.0,755.0,619.0,797.0,617.0,2.62
null,35,1,65,55.22,1084.0,2,747.0,511.0,0.0,0.0,515.0,395.0,631.0,453.0,2.32
null,35,1,66,47.41,1078.0,2,747.0,536.0,0.0,0.0,526.0,348.0,636.0,442.0,2.49
null,35,1,67,51.48,132.0,2,61.0,109.0,0.0,0.0,23.0,71.0,42.0,90.0,1.27
null,35,1,68,39.78,1241.0,2,758.0,489.0,0.0,0.0,746.0,489.0,752.0,489.0,2.63
null,35,1,69,46.19,1252.0,2,675.0,466.0,0.0,0.0,785.0,579.0,730.0,522.0,2.46
null,35,1,70,42.88,109.0,2,64.0,57.0,0.0,0.0,46.0,51.0,55.0,54.0,1.26
