null,44,1,31,36.94,1476.0,2,821.0,582.0,0.0,0.0,905.0,644.0,863.0,613.0,2.63
null,44,1,32,42.84,189.0,2,71.0,114.0,0.0,0.0,78.0,116.0,74.0,115.0,1.28
null,44,1,34,46.58,1289.0,2,864.0,611.0,0.0,0.0,655.0,449.0,759.0,530.0,2.45
null,44,1,35,42.05,1271.0,2,883.0,745.0,0.0,0.0,521.0,394.0,702.0,569.0,2.41
null,44,1,36,43.88,1333.0,2,697.0,563.0,0.0,0.0,780.0,628.0,738.0,595.0,2.36
null,44,1,37,43.16,2459.0,2,1605.0,1449.0,0.0,0.0,1043.0,822.0,1324.0,1135.0,3.59
null,44,1,38,44.46,1544.0,2,862.0,560.0,0.0,0.0,968.0,699.0,915.0,629.0,2.7
null,44,1,39,45.54,1348.0,2,761.0,575.0,0.0,0.0,746.0,615.0,753.0,595.0,2.47
null,44,1,40,44.42,1853.0,2,1048.0,867.0,0.0,0.0,997.0,796.0,1022.0,831.0,2.64
null,44,1,41,60.19,247.0,2,70.0,142.0,0.0,0.0,96.0,187.0,83.0,164.0,1.28
null,44,1,42,40.36,1086.0,2,671.0,503.0,0.0,0.0,585.0,413.0,628.0,458.0,2.44
null,44,1,43,40.1,980.0,2,601.0,460.0,0.0,0.0,529.0,370.0,565.0,415.0,2.33
null,44,1,44,31.32,1214.0,2,783.0,492.0,0.0,0.0,691.0,462.0,737.0,477.0,2.51
null,44,1,45,36.18,1568.0,2,951.0,716.0,0.0,0.0,807.0,663.0,879.0,689.0,2.67
null,44,1,46,30.96,916.0,2,574.0,354.0,0.0,0.0,549.0,357.0,561.0,355.0,2.29
null,44,1,47,32.76,4447.0,2,2032.0,2679.0,0.0,0.0,1895.0,2290.0,1963.0,2484.0,3.17
null,44,1,48,28.51,1130.0,2,685.0,487.0,0.0,0.0,609.0,480.0,647.0,483.0,2.42
null,44,1,49,33.19,1127.0,2,690.0,545.0,0.0,0.0,568.0,452.0,629.0,498.0,2.43
null,44,1,50,35.06,157.0,2,75.0,114.0,0.0,0.0,52.0,74.0,63.0,94.0,1.23
null,44,1,51,38.95,1396.0,2,868.0,568.0,0.0,0.0,846.0,511.0,857.0,539.0,2.52
null,44,1,53,57.56,1554.0,2,834.0,664.0,0.0,0.0,957.0,654.0,895.0,659.0,2.49
null,44,1,54,42.01,1204.0,2,742.0,508.0,0.0,0.0,679.0,480.0,710.0,494.0,2.66
